2023.02.23,08:13,15471.9,15472.9,15471.2,15472.2,15
2023.02.23,08:14,15472.9,15478.9,15472.2,15478.2,32
2023.02.23,08:15,15478.9,15481.2,15476.9,15480.2,37
2023.02.23,08:16,15480.9,15481.2,15478.9,15481.2,14
2023.02.23,08:17,15480.9,15481.9,15475.2,15475.2,21
2023.02.23,08:18,15474.9,15476.9,15474.9,15475.2,24
2023.02.23,08:19,15475.9,15475.9,15472.9,15473.2,23
2023.02.23,08:20,15472.9,15474.2,15468.9,15469.9,34
2023.02.23,08:21,15470.9,15470.9,15468.4,15468.9,17
2023.02.23,08:22,15469.2,15469.2,15467.9,15468.4,10
2023.02.23,08:23,15468.9,15468.9,15465.9,15466.2,19
2023.02.23,08:24,15466.9,15468.9,15466.9,15466.9,30
2023.02.23,08:25,15467.2,15467.2,15462.9,15463.2,22
2023.02.23,08:26,15463.9,15465.2,15462.9,15462.9,24
2023.02.23,08:27,15463.2,15463.9,15461.9,15462.9,16
2023.02.23,08:28,15461.9,15461.9,15457.9,15459.9,30
2023.02.23,08:29,15460.2,15460.2,15457.9,15457.9,14
2023.02.23,08:30,15457.2,15459.9,15456.9,15458.4,25
2023.02.23,08:31,15458.9,15462.2,15458.2,15461.9,16
2023.02.23,08:32,15462.2,15462.9,15459.9,15459.9,10
2023.02.23,08:33,15460.9,15461.9,15459.9,15460.2,15
2023.02.23,08:34,15460.9,15461.2,15458.2,15458.2,22
2023.02.23,08:35,15458.9,15459.9,15458.2,15458.2,15
2023.02.23,08:36,15458.9,15458.9,15456.9,15457.9,22
2023.02.23,08:37,15457.2,15459.9,15457.2,15459.9,19
2023.02.23,08:38,15459.2,15464.2,15458.9,15463.9,22
2023.02.23,08:39,15464.2,15464.9,15462.2,15463.2,20
2023.02.23,08:40,15462.1,15465.2,15461.2,15462.9,44
2023.02.23,08:41,15463.2,15463.9,15460.9,15461.9,20
2023.02.23,08:42,15462.2,15463.9,15461.9,15463.9,18
2023.02.23,08:43,15464.2,15465.9,15462.2,15463.9,27
2023.02.23,08:44,15463.2,15464.4,15462.2,15464.2,27
2023.02.23,08:45,15464.9,15466.9,15463.9,15466.2,23
2023.02.23,08:46,15466.9,15468.9,15466.9,15467.2,17
2023.02.23,08:47,15468.2,15469.2,15467.9,15468.2,15
2023.02.23,08:48,15468.9,15469.2,15467.2,15468.9,26
2023.02.23,08:49,15469.9,15470.4,15468.2,15468.9,22
2023.02.23,08:50,15469.2,15469.9,15466.9,15466.9,15
2023.02.23,08:51,15467.2,15467.9,15465.9,15467.2,29
2023.02.23,08:52,15467.9,15469.2,15465.9,15465.9,17
2023.02.23,08:53,15465.2,15466.2,15464.4,15464.4,17
